line_no,text,lg,l_id,folio,col,speaker
1,Ce fu ou moys pleſant de may,1,l-407r-2-15,407r,2,
2,Que le ſoulaus eſpant ſon ray,1,l-407r-2-16,407r,2,
3,Et que cleꝛe eſt la matinee,1,l-407r-2-17,407r,2,
4,Et li rieu queurent par la pꝛee,1,l-407r-2-18,407r,2,
5,Et par le bois et par les plains,1,l-407r-2-19,407r,2,
6,Tant que maint kaues en eſt plains,1,l-407r-2-20,407r,2,
7,De ces ruis venans des fontaines,1,l-407r-2-21,407r,2,
8,Li oiſel de leur vois hautaines,1,l-407r-2-22,407r,2,
9,Fonttanir riuieꝛes et bois,1,l-407r-2-23,407r,2,
10,Tout dꝛoit le premieꝛ joꝛ dumois,1,l-407r-2-24,407r,2,
11,De may que je ai ſus nomme,1,l-407r-2-25,407r,2,
12,Enlan dela natiuite,1,l-407r-2-26,407r,2,
13,Noſtre ſignour mil.trois cens,1,l-407r-2-27,407r,2,
14,Et trente huit .i. pou penſans,1,l-407v-1-1,407v,1,
15,Tout ſeul ſus mon cheval aloie,1,l-407v-1-2,407v,1,
16,Le ſentieꝛ d'une eſtroite voie,1,l-407v-1-3,407v,1,
17,Qui a .i. bois mena dꝛoit,1,l-407v-1-4,407v,1,
18,Ne faiſſoit trop chaut netrop froit,1,l-407v-1-5,407v,1,
19,Ainz ieꝛt cleꝛs et ſoues luours,1,l-407v-1-6,407v,1,
20,Et mes chevaus ala entours,1,l-407v-1-7,407v,1,
21,Le bois et dedens bien parfont,1,l-407v-1-8,407v,1,
22,Regardai aval et amont,1,l-407v-1-9,407v,1,
23,Et ne ui riens foꝛs ſeul oiſſiaus,1,l-407v-1-10,407v,1,
24,Qui chantent ſus les arbꝛiſſiaus,1,l-407v-1-11,407v,1,
25,A vois claretes et plaiſſans,1,l-407v-1-12,407v,1,
26,Et tant debien me fiſt leur chans,1,l-407v-1-13,407v,1,
27,Que dꝛoit illecques remanoir,1,l-407v-1-14,407v,1,
28,Me convint. ſifis mon manoir,1,l-407v-1-15,407v,1,
29,Dun arbꝛe haut grant et foillu,1,l-407v-1-16,407v,1,
30,Si biau nauoie mes veü,1,l-407v-1-17,407v,1,
31,Le bois regart et letemps cleꝛ,1,l-407v-1-18,407v,1,
32,Soy. le chant dont pris apenſeꝛ,1,l-407v-1-19,407v,1,
33,A celle aqui j'ai tout donne,1,l-407v-1-20,407v,1,
34,Mon cueꝛ debonne voulenté,1,l-407v-1-21,407v,1,
35,pour ſa biauté pour ſa valour,1,l-407v-1-22,407v,1,
36,Je croi quains Dieus nefiſt meillour,1,l-407v-1-23,407v,1,
37,Bien et ſauoirs par faitement,1,l-407v-1-24,407v,1,
38,Eſt enli honneur me fiſt grant,1,l-407v-1-25,407v,1,
39,Amours quant pour moꝛ leſtabli,1,l-407v-1-26,407v,1,
40,Et plus grant bien mefait auſſi,1,l-407v-1-27,407v,1,
41,Ce que veꝛs moi eſt tres loiaus,1,l-407v-1-28,407v,1,
42,Mes dous repos et mes ſoulaus,1,l-407v-1-29,407v,1,
43,Silain decueꝛ ſus toute rien,1,l-407v-1-30,407v,1,
44,Pour le ſoulas et pour le bien,1,l-407v-1-31,407v,1,
45,Que j'ai delui ſans vilonnie,1,l-407v-1-32,407v,1,
46,Ceſt mon cueꝛ mon ſens et mauie,1,l-407v-1-33,407v,1,
47,Meſpeꝛance mon bien monnour,1,l-407v-1-34,407v,1,
48,Panſant alui en tel doucour,1,l-407v-1-35,407v,1,
49,Vi venir par le bois le pas,1,l-407v-1-36,407v,1,
50,A pié plante de gent nonlas,1,l-407v-1-37,407v,1,
51,Mes viſtes et eſcourciez haut,1,l-407v-1-38,407v,1,
52,Oꝛent leur dꝛas comme bidaut,1,l-407v-2-1,407v,2,
53,Eſpiez poꝛtant lances et dars,1,l-407v-2-2,407v,2,
54,Hardis ſemblent comme liepars,1,l-407v-2-3,407v,2,
55,Enſemble furent plus de vint,1,l-407v-2-4,407v,2,
56,Maint chaceeur aprés eulz vint,1,l-407v-2-5,407v,2,
57,Qui mainnent les chiens en couples,1,l-407v-2-6,407v,2,
58,Damoiſſelles i vint aſſés,1,l-407v-2-7,407v,2,
59,Et dames ſus apeꝛs courſieꝛs,1,l-407v-2-8,407v,2,
60,Qui en laiſſe mainent leurieꝛs,1,l-407v-2-9,407v,2,
61,Alans d'eſpaingne et chiens meſtis,1,l-407v-2-10,407v,2,
62,Coꝛps diuoire avoient fetis,1,l-407v-2-11,407v,2,
63,Li plus delles pendens au couls,1,l-407v-2-12,407v,2,
64,Je ne fis pas adont que fols,1,l-407v-2-13,407v,2,
65,Car je uing eꝛranment vers lour,1,l-407v-2-14,407v,2,
